movie_title,title_year,director_name,gross,budget,content_rating,country,duration,actor_1_facebook_likes,genres,f_adj_gross,adj_budget,dir_adj_av_gross,profit,ROI_band,profit_in_dollars,ROI_percent
Eternal Sunshine of the Spotless Mind ,2004.0,Michel Gondry,34126138.0,20000000.0,4,USA,108.0,14000.0,Drama|Fantasy|Romance|Sci-Fi,43359525.56723031,25411328.74,54376384.85361239,1,2,14126138.0,170.63069
You Again ,2010.0,Andy Fickman,25677801.0,20000000.0,2,USA,105.0,2000.0,Comedy|Family|Romance,28262537.92376857,22013207.380000006,66848414.68623495,1,1,5677801.0,128.389005
Street Kings ,2008.0,David Ayer,26415649.0,20000000.0,4,USA,109.0,18000.0,Action|Crime|Drama|Thriller,29447375.36030711,22295401.76,55835508.55096357,1,1,6415649.0,132.078245
Nancy Drew ,2007.0,Andrew Fleming,25584685.0,20000000.0,2,USA,99.0,720.0,Comedy|Crime|Family|Mystery|Romance|Thriller,29615994.250691485,23151345.62,24372876.784270603,1,1,5584685.0,127.92342500000001
She's Out of My League ,2010.0,Jim Field Smith,31584722.0,20000000.0,4,USA,104.0,2000.0,Comedy|Romance,34764051.77128242,22013207.380000006,34764051.77128242,1,2,11584722.0,157.92361
Stay Alive ,2006.0,William Brent Bell,23078294.0,9000000.0,3,USA,75.0,1000.0,Horror|Thriller,27475304.28851544,10714732.146,39643688.5091481,1,3,14078294.0,256.4254888888889
Alpha and Omega ,2010.0,Anthony Bell,25077977.0,20000000.0,2,USA,90.0,681.0,Adventure|Animation|Comedy|Family|Romance,27602335.418593515,22013207.380000006,27602335.418593515,1,1,5077977.0,125.38988499999999
The Covenant ,2006.0,Renny Harlin,23292105.0,20000000.0,3,USA,97.0,960.0,Action|Fantasy|Horror|Thriller,27729851.79905637,23810515.88,59543182.57372673,1,1,3292105.0,116.46052499999999
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-19083691.0,0.0
To Die For ,1995.0,Gus Van Sant,21200000.0,20000000.0,4,USA,106.0,1000.0,Comedy|Crime|Drama,33387217.8392,31497375.32,52485742.17006277,1,1,1200000.0,106.0
Nerve ,2016.0,Henry Joost,28876924.0,20000000.0,3,USA,96.0,646.0,Adventure|Crime|Mystery|Sci-Fi|Thriller,28876924.0,20000000.0,65394406.83131776,1,1,8876924.0,144.38462
Vampires ,1998.0,John Carpenter,20241395.0,20000000.0,4,USA,104.0,2000.0,Action|Horror|Thriller,29804522.79043326,29449079.76,47209706.95532428,1,1,241395.0,101.206975
Psycho ,1960.0,Alfred Hitchcock,32000000.0,806947.0,4,USA,108.0,606.0,Horror|Mystery|Thriller,259295070.91200003,6538668.112100802,259295070.91200003,1,7,31193053.0,3965.5640333256088
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-20848136.0,0.0
Endless Love ,2014.0,Shana Feste,23393765.0,20000000.0,3,USA,104.0,15000.0,Drama|Romance,23716894.209708065,20276252.42,11923255.622194752,1,1,3393765.0,116.96882500000001
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1117120.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-11500000.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-11747316.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-338013.0,0.0
Into the Wild ,2007.0,Sean Penn,18352454.0,15000000.0,4,USA,148.0,17000.0,Adventure|Biography|Drama,21244200.276457574,17363509.215,23984551.86010246,1,1,3352454.0,122.34969333333335
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-2196204.0,0.0
From Dusk Till Dawn ,1996.0,Robert Rodriguez,25753840.0,19000000.0,4,USA,108.0,16000.0,Crime|Fantasy|Horror,39395660.53421264,29064308.474,64115622.62053653,1,1,6753840.0,135.54652631578946
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1918374.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-2481780.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-18011004.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-4202093.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-3751299.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-4287928.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-4591178.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-4535974.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-12000000.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-10825346.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-11011124.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-6198245.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-6012518.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-27818516.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-6369774.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-6616263.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-6608826.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-9530189.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-7601372.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-6785970.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-9767063.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-8216000.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-7373095.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-9430929.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-6349262.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-9444652.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-10285518.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-10474724.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-12144354.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-11895931.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-11945720.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-11906682.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-12617007.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-11111645.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-4998280.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-13436643.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-3219004.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-13997244.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-14794657.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-14994117.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-14250866.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-15765960.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-15998879.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-16250939.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-16480373.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-17918075.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-18000000.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-17754000.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-18353336.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-18809982.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-23117290.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-18935723.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-9468991.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-19624526.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-19694930.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-18816646.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-21878028.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-19736635.0,0.0
Dances with Wolves ,1990.0,Kevin Costner,184208848.0,22000000.0,3,USA,236.0,933.0,Adventure|Drama|Western,338270586.19482887,40399540.94,146887871.24852726,1,5,162208848.0,837.3129454545455
Bad Teacher ,2011.0,Jake Kasdan,100292856.0,20000000.0,4,USA,97.0,3000.0,Comedy,107012040.3760264,21339912.86,42551797.75625588,1,4,80292856.0,501.46428
Sea of Love ,1989.0,Harold Becker,58571513.0,19000000.0,4,USA,113.0,14000.0,Crime|Drama|Mystery|Thriller,113368942.21123272,36775725.804,63547740.45694272,1,3,39571513.0,308.27112105263154
A Cinderella Story ,2004.0,Mark Rosman,51431160.0,20000000.0,2,USA,95.0,1000.0,Comedy|Family|Romance,65346705.71197692,25411328.74,42657040.71902812,1,3,31431160.0,257.1558
Scream ,1996.0,Wes Craven,103001286.0,15000000.0,4,USA,103.0,611.0,Horror|Mystery,157561113.13277355,22945506.69,70686098.90112522,1,4,88001286.0,686.67524
Thir13en Ghosts ,2001.0,Steve Beck,41867960.0,20000000.0,4,USA,91.0,1000.0,Horror,56740423.94606248,27104460.76,48435071.98342662,1,3,21867960.0,209.3398
Back to the Future ,1985.0,Robert Zemeckis,210609762.0,19000000.0,2,USA,116.0,1000.0,Adventure|Comedy|Sci-Fi,469781124.28974247,42380947.952,195803689.80513507,1,5,191609762.0,1108.4724315789474
House on Haunted Hill ,1999.0,William Malone,40846082.0,19000000.0,4,USA,93.0,885.0,Horror|Mystery|Thriller,58844346.60390291,27372088.845,58844346.60390291,1,3,21846082.0,214.97937894736842
I Can Do Bad All by Myself ,2009.0,Tyler Perry,51697449.0,13000000.0,3,USA,113.0,607.0,Comedy|Drama,57834924.65152488,14543348.56,64305444.61618095,1,3,38697449.0,397.67268461538464
The Switch ,2010.0,Josh Gordon,27758465.0,19000000.0,3,USA,101.0,544.0,Comedy|Drama|Romance,30552642.329773586,20912547.011,83661653.13256367,1,1,8758465.0,146.0971842105263
Just Married ,2003.0,Shawn Levy,56127162.0,18000000.0,3,USA,95.0,500.0,Comedy|Romance,73212392.13325019,23479239.132,118960789.4334642,1,3,38127162.0,311.81756666666666
The Crazies ,2010.0,Breck Eisner,39103378.0,20000000.0,4,USA,101.0,991.0,Horror|Thriller,43039538.45862649,22013207.380000006,35370362.34296885,1,2,19103378.0,195.51689000000002
The Book Thief ,2013.0,Brian Percival,21483154.0,19000000.0,3,USA,131.0,876.0,Drama|War,22133292.373454724,19574991.414,22133292.373454724,1,1,2483154.0,113.06923157894737
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-10603058.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-18987439.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-16076109.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-16880006.0,0.0
The Amityville Horror ,2005.0,Andrew Douglas,64255243.0,19000000.0,4,USA,90.0,87000.0,Drama|Horror|Mystery|Thriller,78965186.27021404,23349667.188,78965186.27021404,1,3,45255243.0,338.1854894736842
Adaptation. ,2002.0,Spike Jonze,22245861.0,19000000.0,4,USA,81.0,12000.0,Comedy|Drama,29678872.137631994,25348471.368,29646576.78840201,1,1,3245861.0,117.08347894736842
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-7937613.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-60918.0,0.0
Neighbors ,2014.0,Nicholas Stoller,150056505.0,18000000.0,4,USA,97.0,920.0,Comedy,152129178.63214958,18248627.178,76864851.91125575,1,5,132056505.0,833.64725
The Mask ,1994.0,Chuck Russell,119938730.0,18000000.0,3,USA,114.0,789.0,Action|Comedy|Crime|Fantasy,194240854.1936428,29151012.15,121039176.82851942,1,4,101938730.0,666.3262777777778
Big ,1988.0,Penny Marshall,114968774.0,18000000.0,2,USA,130.0,15000.0,Comedy|Drama|Family|Fantasy|Romance,233251525.32489425,36518850.378,124211767.11321634,1,4,96968774.0,638.7154111111112
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,2006.0,Larry Charles,128505958.0,18000000.0,4,USA,82.0,332.0,Comedy,152989657.68168065,21429464.292,74228674.13594055,1,4,110505958.0,713.9219888888888
Legally Blonde ,2001.0,Robert Luketic,95001351.0,18000000.0,3,USA,96.0,2000.0,Comedy|Romance,128748019.51632434,24394014.684,78395921.23429996,1,4,77001351.0,527.7852833333333
Star Trek III: The Search for Spock ,1984.0,Leonard Nimoy,76400000.0,17000000.0,2,USA,105.0,12000.0,Action|Adventure|Sci-Fi,176484735.35000002,39270163.625,257074688.81282642,1,4,59400000.0,449.4117647058824
The Exorcism of Emily Rose ,2005.0,Scott Derrickson,75072454.0,20000000.0,3,USA,122.0,1000.0,Drama|Horror|Thriller,92258779.7834968,24578597.04,65478587.04514012,1,3,55072454.0,375.36227
Deuce Bigalow: Male Gigolo ,1999.0,Mike Mitchell,65535067.0,17000000.0,4,USA,88.0,1000.0,Comedy|Romance,94412193.4940541,24490816.335,144344302.17877486,1,3,48535067.0,385.50039411764703
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-2001718.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-10938241.0,0.0
Barbershop 2: Back in Business ,2004.0,Kevin Rodney Sullivan,64955956.0,18000000.0,3,USA,106.0,748.0,Comedy|Drama,82530857.57684878,22870195.866,73840866.46898176,1,3,46955956.0,360.8664222222222
Bad Santa ,2003.0,Terry Zwigoff,60057639.0,18000000.0,4,USA,98.0,1000.0,Comedy|Crime|Drama,78339314.87690718,23479239.132,43371361.13056196,1,3,42057639.0,333.65355
Austin Powers: International Man of Mystery ,1997.0,Jay Roach,53868030.0,17000000.0,3,USA,68.0,8000.0,Comedy|Crime,80553681.49182625,25421619.936,222993170.14843795,1,3,36868030.0,316.8707647058823
My Big Fat Greek Wedding 2 ,2016.0,Kirk Jones,59573085.0,18000000.0,3,USA,94.0,567.0,Comedy|Family|Romance,59573085.0,18000000.0,42590062.70158061,1,3,41573085.0,330.96158333333335
Diary of a Wimpy Kid: Rodrick Rules ,2011.0,David Bowers,52691009.0,21000000.0,2,USA,99.0,975.0,Comedy|Family,56221077.02827379,22406908.503,53723948.56787908,1,3,31691009.0,250.90956666666665
Predator ,1987.0,John McTiernan,59735548.0,15000000.0,4,USA,107.0,1000.0,Action|Horror|Sci-Fi,126207120.41219357,31691461.275,111778778.15916765,1,3,44735548.0,398.23698666666667
Amadeus ,1984.0,Milos Forman,51600000.0,18000000.0,4,USA,180.0,692.0,Biography|Drama|History|Music,119196496.65,41580173.25,309237178.50899994,1,3,33600000.0,286.6666666666667
Prom Night ,2008.0,Nelson McCormick,43818159.0,20000000.0,3,USA,89.0,2000.0,Horror|Mystery,48847172.96442799,22295401.76,48847172.96442799,1,3,23818159.0,219.090795
Mean Girls ,2004.0,Mark Waters,86049418.0,17000000.0,3,USA,97.0,2000.0,Comedy,109331502.43418369,21599629.429,79774408.51148821,1,4,69049418.0,506.1730470588235
Under the Tuscan Sun ,2003.0,Audrey Wells,43601508.0,18000000.0,3,USA,113.0,727.0,Comedy|Drama|Romance,56873901.8248784,23479239.132,56873901.8248784,1,3,25601508.0,242.23059999999998
Peggy Sue Got Married ,1986.0,Francis Ford Coppola,41382841.0,18000000.0,3,USA,103.0,12000.0,Comedy|Drama|Fantasy|Romance,90623135.6700392,39417700.73400001,206325869.50905615,1,3,23382841.0,229.90467222222222
Birdman or (The Unexpected Virtue of Ignorance) ,2014.0,Alejandro G. Iñárritu,42335698.0,18000000.0,4,USA,119.0,15000.0,Comedy|Drama|Romance,42920464.95124446,18248627.178,83355929.77454562,1,3,24335698.0,235.1983222222222
Blue Jasmine ,2013.0,Woody Allen,33404871.0,18000000.0,3,USA,98.0,594.0,Drama,34415792.790040925,18544728.708,24868113.150525466,1,2,15404871.0,185.58261666666667
United 93 ,2006.0,Paul Greengrass,31471430.0,15000000.0,4,USA,111.0,97.0,Drama|History|Thriller,37467549.18906542,17857886.91,158604536.35072032,1,3,16471430.0,209.80953333333332
Honey ,2003.0,Bille Woodruff,30222640.0,25000000.0,3,USA,94.0,2000.0,Drama|Music|Romance,39422477.32001936,32610054.35,22234644.62074506,1,1,5222640.0,120.89056000000001
Spy Hard ,1996.0,Rick Friedberg,26906039.0,18000000.0,3,USA,81.0,844.0,Action|Comedy,41158179.85839339,27534608.028,41158179.85839339,1,1,8906039.0,149.47799444444445
The Fog ,1980.0,John Carpenter,21378000.0,1000000.0,4,USA,89.0,2000.0,Fantasy|Horror,62283731.235348,2913449.8660000013,47209706.95532428,1,6,20378000.0,2137.8
Soul Surfer ,2011.0,Sean McNamara,43853424.0,18000000.0,2,USA,106.0,2000.0,Biography|Drama|Family|Sport,46791412.33863164,19205921.574,30010262.33467345,1,3,25853424.0,243.63013333333333
Observe and Report ,2009.0,Jody Hill,23993605.0,18000000.0,4,USA,86.0,390.0,Comedy|Crime|Drama,26842104.6712276,20136944.16,26842104.6712276,1,1,5993605.0,133.29780555555556
Conan the Destroyer ,1984.0,Richard Fleischer,26400000.0,18000000.0,2,USA,103.0,691.0,Action|Adventure|Fantasy,60984254.1,41580173.25,60984254.1,1,1,8400000.0,146.66666666666666
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-17954750.0,0.0
Love Happens ,2009.0,Brandon Camp,22927390.0,18000000.0,3,USA,109.0,2000.0,Drama|Romance,25649309.5646968,20136944.16,25649309.5646968,1,1,4927390.0,127.37438888888887
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-13749680.0,0.0
Fame ,2009.0,Kevin Tancharoen,22452209.0,18000000.0,2,USA,123.0,808.0,Comedy|Drama|Musical|Romance,25117715.49453608,20136944.16,18886589.51493028,1,1,4452209.0,124.73449444444444
127 Hours ,2010.0,Danny Boyle,18329466.0,18000000.0,4,USA,94.0,11000.0,Adventure|Biography|Drama|Thriller,20174516.81113296,19811886.642,37808691.46581684,1,1,329466.0,101.83036666666668
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-928770.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-825130.0,0.0
Love the Coopers ,2015.0,Jessie Nelson,26284475.0,17000000.0,3,USA,107.0,10000.0,Comedy,26616052.83730628,17214454.473,40596048.75109265,1,2,9284475.0,154.61455882352942
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1297136.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-2438373.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-2718714.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-10000000.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-4508347.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-7505506.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-10162368.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-2844228.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-9491157.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-10265156.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-12000000.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-12112543.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-4637692.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-14666342.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-14796956.0,0.0
The Wraith ,1986.0,Mike Marvin,3500000.0,2700000.0,4,USA,93.0,1000.0,Action|Horror|Romance|Sci-Fi|Thriller,7664552.920500001,5912655.110100001,7664552.920500001,1,1,800000.0,129.62962962962962
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-17323302.0,0.0
Superbad ,2007.0,Greg Mottola,121463226.0,20000000.0,4,USA,119.0,15000.0,Comedy,140601856.2623085,23151345.62,90238480.61509204,1,4,101463226.0,607.3161299999999
Step Up 2: The Streets ,2008.0,Jon M. Chu,58006147.0,23000000.0,3,USA,98.0,158.0,Drama|Music|Musical|Romance,64663517.59573094,25639712.024,76022444.78784326,1,3,35006147.0,252.20063913043478
Hoodwinked! ,2005.0,Cory Edwards,51053787.0,17500000.0,2,USA,80.0,11000.0,Action|Animation|Comedy|Crime|Family,62741522.90194953,21506272.41,62741522.90194953,1,3,33553787.0,291.7359257142857
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-10482822.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-17174509.0,0.0
The Others ,2001.0,Alejandro Amenábar,96471845.0,17000000.0,3,USA,101.0,482.0,Fantasy|Horror|Thriller,130740866.86236513,23038791.645999998,130740866.86236513,1,4,79471845.0,567.4814411764705
Aliens ,1986.0,James Cameron,85200000.0,18500000.0,4,USA,154.0,2000.0,Action|Adventure|Sci-Fi,186577116.8076,40512636.8655,454194709.9774957,1,4,66700000.0,460.5405405405405
My Fair Lady ,1964.0,George Cukor,72000000.0,17000000.0,0,USA,170.0,453.0,Drama|Family|Musical|Romance,556903641.6719999,131491137.61700001,556903641.6719999,1,4,55000000.0,423.5294117647059
I Know What You Did Last Summer ,1997.0,Jim Gillespie,72219395.0,17000000.0,4,USA,99.0,45000.0,Horror|Mystery|Thriller,107996118.33516815,25421619.936,107996118.33516815,1,4,55219395.0,424.8199705882353
Let's Be Cops ,2014.0,Luke Greenfield,82389560.0,17000000.0,4,USA,104.0,839.0,Comedy,83527575.76663676,17234814.557,54818865.36586677,1,4,65389560.0,484.64447058823527
Sideways ,2004.0,Alexander Payne,71502303.0,12000000.0,4,USA,126.0,912.0,Adventure|Comedy|Drama|Romance,90848426.3600044,15246797.244,61064671.1884165,1,4,59502303.0,595.852525
Beerfest ,2006.0,Jay Chandrasekhar,19179969.0,17500000.0,4,USA,110.0,33000.0,Comedy,22834247.82262039,20834201.395,38219846.18747056,1,1,1679969.0,109.59982285714285
Halloween ,1978.0,John Carpenter,47000000.0,300000.0,4,USA,101.0,2000.0,Horror|Thriller,172960288.251,1104001.8399,47209706.95532428,1,10,46700000.0,15666.666666666666
Good Boy! ,2003.0,John Hoffman,37566230.0,17000000.0,2,USA,87.0,818.0,Comedy|Drama|Family|Fantasy|Sci-Fi,49001472.08098402,22174836.958,49001472.08098402,1,3,20566230.0,220.97782352941175
The Best Man Holiday ,2013.0,Malcolm D. Lee,70492685.0,17000000.0,4,USA,123.0,1000.0,Comedy|Drama,72625984.40130562,17514466.002,50542227.13640887,1,4,53492685.0,414.6628529411765
40 Days and 40 Nights ,2002.0,Michael Lehmann,37939782.0,17000000.0,4,USA,96.0,1000.0,Comedy|Romance,50616604.09132431,22680211.224,40479048.67221151,1,3,20939782.0,223.1751882352941
A Night at the Roxbury ,1998.0,John Fortenberry,30324946.0,17000000.0,3,USA,82.0,8000.0,Comedy|Music|Romance,44652087.67358465,25031717.796,44652087.67358465,1,2,13324946.0,178.38203529411766
Beastly ,2011.0,Daniel Barnz,27854896.0,17000000.0,3,USA,86.0,15000.0,Drama|Fantasy|Romance,29721052.66821813,18138925.930999998,29721052.66821813,1,2,10854896.0,163.8523294117647
The Hills Have Eyes ,2006.0,Alexandre Aja,41777564.0,15000000.0,4,USA,108.0,1000.0,Horror,49737267.55248582,17857886.91,37157018.72033868,1,3,26777564.0,278.5170933333333
Dickie Roberts: Former Child Star ,2003.0,Sam Weisman,22734486.0,17000000.0,3,USA,98.0,593.0,Comedy,29654912.96317257,22174836.958,67917612.21078984,1,1,5734486.0,133.73227058823528
"McFarland, USA ",2015.0,Niki Caro,44469602.0,17000000.0,2,USA,129.0,427.0,Biography|Drama|Sport,45030584.65067235,17214454.473,33774896.329872265,1,3,27469602.0,261.58589411764706
Pitch Perfect ,2012.0,Jason Moore,64998368.0,17000000.0,3,USA,112.0,10000.0,Comedy|Music|Romance,67948335.31126873,17771549.283999998,67948335.31126873,1,3,47998368.0,382.3433411764706
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-14306109.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-4306379.0,0.0
