movie_title,title_year,director_name,gross,budget,content_rating,country,duration,actor_1_facebook_likes,genres
The Royal Tenenbaums ,2001.0,Wes Anderson,52353636.0,21000000.0,R,USA,110.0,13000.0,Comedy|Drama
Identity ,2003.0,James Mangold,51475962.0,30000000.0,R,USA,91.0,1000.0,Mystery|Thriller
Last Vegas ,2013.0,Jon Turteltaub,63910583.0,28000000.0,PG-13,USA,105.0,22000.0,Comedy|Romance
Serendipity ,2001.0,Peter Chelsom,49968653.0,28000000.0,PG-13,USA,82.0,11.0,Comedy|Romance
Safe Haven ,2013.0,Lasse Hallström,71346930.0,28000000.0,PG-13,USA,115.0,576.0,Drama|Romance|Thriller
Hocus Pocus ,1993.0,Kenny Ortega,39514713.0,28000000.0,PG,USA,96.0,580.0,Comedy|Family|Fantasy
No Reservations ,2007.0,Scott Hicks,43097652.0,28000000.0,PG,USA,104.0,943.0,Comedy|Drama|Romance
Dracula 2000 ,2000.0,Patrick Lussier,33000377.0,28000000.0,R,USA,99.0,18000.0,Action|Fantasy|Horror|Thriller
"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",2014.0,Miguel Arteta,66950483.0,28000000.0,PG,USA,81.0,35000.0,Comedy|Family
Blade Runner ,1982.0,Ridley Scott,27000000.0,28000000.0,R,USA,117.0,11000.0,Sci-Fi|Thriller
Rob Roy ,1995.0,Michael Caton-Jones,31600000.0,28000000.0,R,USA,139.0,14000.0,Adventure|Biography
3 Days to Kill ,2014.0,McG,30688364.0,28000000.0,PG-13,USA,123.0,933.0,Action|Drama|Thriller
We Own the Night ,2007.0,James Gray,28563179.0,21000000.0,R,USA,117.0,3000.0,Crime|Drama|Thriller
Lost Souls ,2000.0,Janusz Kaminski,16779636.0,28000000.0,R,USA,97.0,497.0,Drama|Horror|Thriller
Just My Luck ,2006.0,Donald Petrie,17324744.0,28000000.0,PG-13,USA,103.0,806.0,Comedy|Fantasy|Romance
The Spy Next Door ,2010.0,Brian Levant,24268828.0,28000000.0,PG,USA,94.0,1000.0,Action|Comedy|Family
A Simple Wish ,1997.0,Michael Ritchie,8119205.0,28000000.0,PG,USA,89.0,1000.0,Comedy|Family|Fantasy
Ghosts of Mars ,2001.0,John Carpenter,8434601.0,28000000.0,R,USA,98.0,26000.0,Action|Horror|Sci-Fi
Our Brand Is Crisis ,2015.0,David Gordon Green,6998324.0,28000000.0,R,USA,107.0,1000.0,Comedy|Drama
Pride and Prejudice and Zombies ,2016.0,Burr Steers,10907291.0,28000000.0,PG-13,USA,108.0,2000.0,Action|Horror|Romance
Kundun ,1997.0,Martin Scorsese,5532301.0,28000000.0,PG-13,USA,134.0,2.0,Biography|Drama|History|War
Kick-Ass 2 ,2013.0,Jeff Wadlow,28751715.0,28000000.0,R,USA,103.0,17000.0,Action|Comedy|Crime
Knocked Up ,2007.0,Judd Apatow,148734225.0,30000000.0,R,USA,133.0,11000.0,Comedy|Romance
My Sister's Keeper ,2009.0,Nick Cassavetes,49185998.0,30000000.0,PG-13,USA,109.0,673.0,Drama
"Welcome Home, Roscoe Jenkins ",2008.0,Malcolm D. Lee,42168445.0,35000000.0,PG-13,USA,114.0,940.0,Comedy|Drama|Romance
Rendition ,2007.0,Gavin Hood,9664316.0,27500000.0,R,USA,122.0,24000.0,Drama|Thriller
Star Trek VI: The Undiscovered Country ,1991.0,Nicholas Meyer,74888996.0,30000000.0,PG,USA,110.0,12000.0,Action|Adventure|Sci-Fi|Thriller
Divine Secrets of the Ya-Ya Sisterhood ,2002.0,Callie Khouri,69586544.0,27000000.0,PG-13,USA,116.0,1000.0,Drama
Kiss the Girls ,1997.0,Gary Fleder,60491560.0,27000000.0,R,USA,115.0,11000.0,Crime|Drama|Mystery|Thriller
The Blues Brothers ,1980.0,John Landis,54200000.0,27000000.0,R,USA,148.0,1000.0,Action|Comedy|Crime|Music
Joyful Noise ,2012.0,Todd Graff,30920167.0,25000000.0,PG-13,USA,118.0,1000.0,Comedy|Music
Lake Placid ,1999.0,Steve Miner,31768374.0,27000000.0,R,USA,82.0,1000.0,Action|Comedy|Horror
The Right Stuff ,1983.0,Philip Kaufman,21500000.0,27000000.0,PG,USA,193.0,2000.0,Adventure|Drama|History
The Newton Boys ,1998.0,Richard Linklater,10297897.0,27000000.0,PG-13,USA,123.0,11000.0,Action|Crime|Drama|History|Western
Case 39 ,2009.0,Christian Alvart,13248477.0,27000000.0,R,USA,109.0,14000.0,Horror|Mystery|Thriller
Suspect Zero ,2004.0,E. Elias Merhige,8712564.0,27000000.0,R,USA,99.0,748.0,Crime|Drama|Mystery|Thriller
Martian Child ,2007.0,Menno Meyjes,7486906.0,27000000.0,PG,USA,106.0,1000.0,Comedy|Drama|Family
Spy Kids: All the Time in the World in 4D ,2011.0,Robert Rodriguez,38536376.0,27000000.0,PG,USA,89.0,2000.0,Action|Adventure|Comedy|Family|Sci-Fi
Money Monster ,2016.0,Jodie Foster,41008532.0,27000000.0,R,USA,98.0,8000.0,Crime|Drama|Thriller
Flawless ,1999.0,Joel Schumacher,4485485.0,15000000.0,R,USA,112.0,22000.0,Comedy|Crime|Drama
Mindhunters ,2004.0,Renny Harlin,4476235.0,27000000.0,R,USA,101.0,1000.0,Crime|Horror|Mystery|Thriller
What Just Happened ,2008.0,Barry Levinson,1089365.0,25000000.0,R,USA,104.0,22000.0,Comedy|Drama
Paul Blart: Mall Cop ,2009.0,Steve Carr,20819129.0,26000000.0,PG,USA,91.0,567.0,Action|Comedy|Crime
Freaky Friday ,2003.0,Mark Waters,110222438.0,26000000.0,PG,USA,97.0,2000.0,Comedy|Family|Fantasy|Music|Romance
The 40-Year-Old Virgin ,2005.0,Judd Apatow,109243478.0,26000000.0,R,USA,133.0,7000.0,Comedy|Romance
Shakespeare in Love ,1998.0,John Madden,100241322.0,25000000.0,R,USA,123.0,1000.0,Comedy|Drama|Romance
A Walk Among the Tombstones ,2014.0,Scott Frank,25977365.0,28000000.0,R,USA,114.0,14000.0,Crime|Drama|Mystery|Thriller
Kindergarten Cop ,1990.0,Ivan Reitman,91457688.0,26000000.0,PG-13,USA,111.0,743.0,Action|Comedy|Crime
Pineapple Express ,2008.0,David Gordon Green,87341380.0,27000000.0,R,USA,117.0,11000.0,Action|Comedy|Crime
Ever After: A Cinderella Story ,1998.0,Andy Tennant,65703412.0,26000000.0,PG-13,USA,121.0,1000.0,Comedy|Drama|Romance
Open Range ,2003.0,Kevin Costner,58328680.0,22000000.0,R,USA,139.0,3000.0,Drama|Romance|Western
Flatliners ,1990.0,Joel Schumacher,61490000.0,26000000.0,R,USA,115.0,8000.0,Drama|Horror|Sci-Fi|Thriller
A Bridge Too Far ,1977.0,Richard Attenborough,50800000.0,26000000.0,PG,USA,175.0,385.0,Drama|History|War
Red Eye ,2005.0,Wes Craven,57859105.0,26000000.0,PG-13,USA,85.0,332.0,Mystery|Thriller
Final Destination 2 ,2003.0,David R. Ellis,46455802.0,26000000.0,R,USA,90.0,748.0,Horror|Thriller
Legion ,2010.0,Scott Stewart,40168080.0,26000000.0,R,USA,100.0,2000.0,Action|Fantasy|Horror
Pain & Gain ,2013.0,Michael Bay,49874933.0,26000000.0,R,USA,129.0,12000.0,Comedy|Crime|Drama
In Good Company ,2004.0,Paul Weitz,45489752.0,26000000.0,PG-13,USA,109.0,19000.0,Comedy|Drama|Romance
Clockstoppers ,2002.0,Jonathan Frakes,36985501.0,26000000.0,PG,USA,94.0,2000.0,Action|Adventure|Comedy|Sci-Fi|Thriller
Silverado ,1985.0,Lawrence Kasdan,33200000.0,26000000.0,PG-13,USA,133.0,826.0,Action|Crime|Drama|Western
Brothers ,2009.0,Jim Sheridan,28501651.0,26000000.0,R,USA,105.0,20000.0,Drama|Thriller
Agent Cody Banks 2: Destination London ,2004.0,Kevin Allen,23222861.0,26000000.0,PG,USA,100.0,1000.0,Action|Adventure|Comedy|Family|Romance|Sci-Fi
New Year's Eve ,2011.0,Garry Marshall,54540525.0,56000000.0,PG-13,USA,113.0,22000.0,Comedy|Romance
The Raven ,2012.0,James McTeigue,16005978.0,26000000.0,R,USA,110.0,771.0,Crime|Mystery|Thriller
Welcome to Mooseport ,2004.0,Donald Petrie,14469428.0,26000000.0,PG-13,USA,110.0,826.0,Comedy|Romance
Blood and Wine ,1996.0,Bob Rafelson,1075288.0,22000000.0,R,USA,101.0,1000.0,Crime|Drama|Thriller
The Curse of the Jade Scorpion ,2001.0,Woody Allen,7496522.0,26000000.0,PG-13,USA,103.0,11000.0,Comedy|Crime|Mystery|Romance
Flipper ,1996.0,Alan Shapiro,20047715.0,25530000.0,PG,USA,95.0,442.0,Adventure|Family
Self/less ,2015.0,Tarsem Singh,12276810.0,26000000.0,PG-13,USA,117.0,16000.0,Action|Mystery|Sci-Fi|Thriller
The Passion of the Christ ,2004.0,Mel Gibson,499263.0,30000000.0,R,USA,120.0,260.0,Drama
Mrs. Doubtfire ,1993.0,Chris Columbus,219200000.0,25000000.0,PG-13,USA,125.0,49000.0,Comedy|Drama|Family|Romance
Rain Man ,1988.0,Barry Levinson,172825435.0,25000000.0,R,USA,133.0,10000.0,Drama
Gran Torino ,2008.0,Clint Eastwood,148085755.0,33000000.0,R,USA,116.0,16000.0,Drama
W. ,2008.0,Oliver Stone,25517500.0,25100000.0,PG-13,USA,129.0,2000.0,Biography|Drama|History
The Best of Me ,2014.0,Michael Hoffman,26761283.0,26000000.0,PG-13,USA,118.0,775.0,Drama|Romance
The Bodyguard ,1992.0,Mick Jackson,121945720.0,25000000.0,R,USA,129.0,970.0,Action|Drama|Music|Romance
Schindler's List ,1993.0,Steven Spielberg,96067179.0,22000000.0,R,USA,185.0,14000.0,Biography|Drama|History
The Help ,2011.0,Tate Taylor,169705587.0,25000000.0,PG-13,USA,146.0,15000.0,Drama
The Fifth Estate ,2013.0,Bill Condon,3254172.0,28000000.0,R,USA,128.0,19000.0,Biography|Drama|Thriller
Scooby-Doo 2: Monsters Unleashed ,2004.0,Raja Gosnell,84185387.0,80000000.0,PG,USA,93.0,4000.0,Adventure|Comedy|Family|Fantasy|Horror|Mystery
Freddy vs. Jason ,2003.0,Ronny Yu,82163317.0,30000000.0,R,USA,97.0,918.0,Action|Horror|Thriller
Jimmy Neutron: Boy Genius ,2001.0,John A. Davis,80920948.0,30000000.0,G,USA,82.0,770.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi
Cloverfield ,2008.0,Matt Reeves,80034302.0,25000000.0,PG-13,USA,85.0,2000.0,Action|Adventure|Horror|Sci-Fi
Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,1991.0,Michael Pressman,78656813.0,25000000.0,PG,USA,88.0,642.0,Action|Adventure|Comedy|Family|Sci-Fi
The Untouchables ,1987.0,Brian De Palma,76270454.0,25000000.0,R,USA,119.0,22000.0,Crime|Drama|Thriller
No Country for Old Men ,2007.0,Ethan Coen,74273505.0,25000000.0,R,USA,122.0,2000.0,Crime|Drama|Thriller
Ride Along ,2014.0,Tim Story,134141530.0,25000000.0,PG-13,USA,99.0,655.0,Action|Comedy|Crime|Romance
"Legally Blonde 2: Red, White & Blonde ",2003.0,Charles Herman-Wurmfeld,89808372.0,45000000.0,PG-13,USA,95.0,934.0,Comedy
Parental Guidance ,2012.0,Andy Fickman,77264926.0,25000000.0,PG,USA,105.0,3000.0,Comedy|Family
No Strings Attached ,2011.0,Ivan Reitman,70625986.0,25000000.0,R,USA,108.0,20000.0,Comedy|Romance
Tombstone ,1993.0,George P. Cosmatos,56505065.0,25000000.0,R,USA,134.0,2000.0,Action|Biography|Drama|History|Romance|Western
Romeo Must Die ,2000.0,Andrzej Bartkowiak,55973336.0,25000000.0,R,USA,115.0,5000.0,Action|Crime|Thriller
The Lucky One ,2012.0,Scott Hicks,60443237.0,25000000.0,PG-13,USA,101.0,713.0,Drama|Romance
Bridge to Terabithia ,2007.0,Gabor Csupo,82234139.0,17000000.0,PG,USA,96.0,14000.0,Adventure|Drama|Family|Fantasy
Finding Neverland ,2004.0,Marc Forster,51676606.0,25000000.0,PG,USA,101.0,40000.0,Biography|Drama|Family
A Madea Christmas ,2013.0,Tyler Perry,52528330.0,25000000.0,PG-13,USA,100.0,975.0,Comedy|Drama
The Grey ,2011.0,Joe Carnahan,51533608.0,25000000.0,R,USA,117.0,14000.0,Action|Adventure|Drama|Thriller
Hide and Seek ,2005.0,John Polson,51097664.0,30000000.0,R,USA,101.0,22000.0,Drama|Horror|Mystery|Thriller
Anchorman: The Legend of Ron Burgundy ,2004.0,Adam McKay,84136909.0,26000000.0,PG-13,USA,98.0,640000.0,Comedy
Goodfellas ,1990.0,Martin Scorsese,46836394.0,25000000.0,R,USA,146.0,22000.0,Biography|Crime|Drama
Agent Cody Banks ,2003.0,Harald Zwart,47285499.0,26000000.0,PG,USA,102.0,1000.0,Action|Adventure|Comedy|Crime|Family|Romance|Thriller
Nanny McPhee ,2005.0,Kirk Jones,47124400.0,25000000.0,PG,USA,97.0,14000.0,Comedy|Family|Fantasy
Scarface ,1983.0,Brian De Palma,44700000.0,25000000.0,R,USA,142.0,14000.0,Crime|Drama
Nothing to Lose ,1997.0,Steve Oedekerk,44455658.0,25000000.0,R,USA,98.0,742.0,Action|Adventure|Comedy|Crime
Contraband ,2012.0,Baltasar Kormákur,66489425.0,25000000.0,R,USA,109.0,24000.0,Action|Crime|Drama|Thriller
Money Talks ,1997.0,Brett Ratner,41067398.0,25000000.0,R,USA,97.0,695.0,Action|Comedy|Crime|Thriller
There Will Be Blood ,2007.0,Paul Thomas Anderson,40218903.0,25000000.0,R,USA,158.0,272.0,Drama
The Wild Thornberrys Movie ,2002.0,Cathy Malkasian,39880476.0,25000000.0,PG,USA,85.0,1000.0,Adventure|Animation|Comedy|Family|Fantasy
Rugrats Go Wild ,2003.0,John Eng,39399750.0,25000000.0,PG,USA,80.0,971.0,Adventure|Animation|Comedy|Family|Fantasy|Musical
Undercover Brother ,2002.0,Malcolm D. Lee,38230435.0,25000000.0,PG-13,USA,86.0,744.0,Action|Comedy
The Sisterhood of the Traveling Pants ,2005.0,Ken Kwapis,39008741.0,25000000.0,PG,USA,119.0,2000.0,Comedy|Drama|Family|Romance
The House Bunny ,2008.0,Fred Wolf,48237389.0,25000000.0,PG-13,USA,97.0,15000.0,Comedy|Romance
Million Dollar Arm ,2014.0,Craig Gillespie,36447959.0,25000000.0,PG,USA,124.0,4000.0,Biography|Drama|Sport
What a Girl Wants ,2003.0,Dennie Gordon,35990505.0,20000000.0,PG,USA,105.0,14000.0,Comedy|Drama|Family|Romance
Jeepers Creepers II ,2003.0,Victor Salva,35143332.0,17000000.0,R,USA,104.0,296.0,Horror
Good Luck Chuck ,2007.0,Mark Helfrich,35000629.0,25000000.0,R,USA,101.0,1000.0,Comedy|Romance
Cradle 2 the Grave ,2003.0,Andrzej Bartkowiak,34604054.0,30000000.0,R,USA,101.0,5000.0,Action|Crime|Drama|Thriller
The Hours ,2002.0,Stephen Daldry,41597830.0,25000000.0,PG-13,USA,114.0,11000.0,Drama|Romance
She's the Man ,2006.0,Andy Fickman,33687630.0,20000000.0,PG-13,USA,105.0,17000.0,Comedy|Romance
Anacondas: The Hunt for the Blood Orchid ,2004.0,Dwight H. Little,31526393.0,25000000.0,PG-13,USA,97.0,601.0,Action|Adventure|Horror|Thriller
August Rush ,2007.0,Kirsten Sheridan,31655091.0,30000000.0,PG,USA,114.0,49000.0,Drama|Music
Dance Flick ,2009.0,Damien Dante Wayans,25615792.0,25000000.0,PG-13,USA,88.0,756.0,Action|Comedy|Music
The Shawshank Redemption ,1994.0,Frank Darabont,28341469.0,25000000.0,R,USA,142.0,11000.0,Crime|Drama
Kingpin ,1996.0,Bobby Farrelly,24944213.0,27000000.0,PG-13,USA,117.0,13000.0,Comedy|Sport
The Gambler ,2014.0,Rupert Wyatt,33631221.0,25000000.0,R,USA,111.0,3000.0,Crime|Drama|Thriller
August: Osage County ,2013.0,John Wells,37738400.0,25000000.0,R,USA,121.0,19000.0,Drama
A Lot Like Love ,2005.0,Nigel Cole,21835784.0,30000000.0,PG-13,USA,107.0,618.0,Comedy|Drama|Romance
He Got Game ,1998.0,Spike Lee,21554585.0,25000000.0,R,USA,136.0,18000.0,Drama|Sport
Don Juan DeMarco ,1994.0,Jeremy Leven,22200000.0,25000000.0,PG-13,USA,97.0,40000.0,Comedy|Drama|Romance
Dear John ,2010.0,Lasse Hallström,80014842.0,25000000.0,PG-13,USA,108.0,17000.0,Drama|Romance|War
The Losers ,2010.0,Sylvain White,23527955.0,25000000.0,PG-13,USA,97.0,11000.0,Action|Crime|Drama|Mystery|Thriller
Don't Be Afraid of the Dark ,2010.0,Troy Nixey,24042490.0,25000000.0,R,USA,99.0,3000.0,Fantasy|Horror|Thriller
War ,2007.0,Philip G. Atwell,22466994.0,25000000.0,R,USA,103.0,26000.0,Action|Crime|Thriller
Punch-Drunk Love ,2002.0,Paul Thomas Anderson,17791031.0,25000000.0,R,USA,95.0,11000.0,Comedy|Drama|Romance|Thriller
EuroTrip ,2004.0,Jeff Schaffer,17718223.0,25000000.0,R,USA,93.0,13000.0,Comedy
Unaccompanied Minors ,2006.0,Paul Feig,16647384.0,26000000.0,PG,USA,90.0,931.0,Adventure|Comedy|Family|Romance
"Bright Lights, Big City ",1988.0,James Bridges,16118077.0,25000000.0,R,USA,107.0,967.0,Drama
The Box ,2009.0,Richard Kelly,15045676.0,16000000.0,PG-13,USA,115.0,902.0,Drama|Fantasy|Mystery|Thriller
The Ruins ,2008.0,Carter Smith,17427926.0,8000000.0,R,USA,93.0,960.0,Horror
The Next Best Thing ,2000.0,John Schlesinger,14983572.0,25000000.0,PG-13,USA,99.0,774.0,Comedy|Drama|Romance
My Soul to Take ,2010.0,Wes Craven,14637490.0,25000000.0,R,USA,107.0,798.0,Horror|Mystery|Thriller
The Girl Next Door ,2004.0,Luke Greenfield,14589444.0,25000000.0,R,USA,110.0,355.0,Comedy|Drama|Romance
Maximum Risk ,1996.0,Ringo Lam,14095303.0,25000000.0,R,USA,101.0,900.0,Action|Crime|Mystery|Romance|Thriller
Stealing Harvard ,2002.0,Bruce McCulloch,13973532.0,25000000.0,PG-13,USA,85.0,985.0,Comedy|Crime
Shark Night 3D ,2011.0,David R. Ellis,18860403.0,25000000.0,PG-13,USA,90.0,963.0,Horror|Thriller
Angela's Ashes ,1999.0,Alan Parker,13038660.0,25000000.0,R,USA,145.0,876.0,Drama
Draft Day ,2014.0,Ivan Reitman,28831145.0,25000000.0,R,USA,110.0,3000.0,Drama|Sport
The Conspirator ,2010.0,Robert Redford,11538204.0,25000000.0,PG-13,USA,122.0,18000.0,Crime|Drama|History
Lords of Dogtown ,2005.0,Catherine Hardwicke,11008432.0,25000000.0,PG-13,USA,107.0,13000.0,Biography|Drama|Sport
Big Trouble in Little China ,1986.0,John Carpenter,11100000.0,25000000.0,PG-13,USA,99.0,400.0,Action|Adventure|Comedy|Fantasy
Warrior ,2011.0,Gavin O'Connor,13651662.0,25000000.0,PG-13,USA,140.0,27000.0,Drama|Sport
Gettysburg ,1993.0,Ron Maxwell,10769960.0,25000000.0,PG,USA,271.0,854.0,Drama|History|War
Stop-Loss ,2008.0,Kimberly Peirce,10911750.0,25000000.0,R,USA,112.0,23000.0,Drama|War
Abandon ,2002.0,Stephen Gaghan,10719367.0,25000000.0,PG-13,USA,99.0,16000.0,Drama|Music|Mystery|Romance|Thriller
Brokedown Palace ,1999.0,Jonathan Kaplan,10114315.0,25000000.0,PG-13,USA,100.0,181.0,Drama|Mystery|Thriller
The Possession ,2012.0,Ole Bornedal,49122319.0,14000000.0,PG-13,USA,92.0,941.0,Horror|Thriller
Mrs. Winterbourne ,1996.0,Richard Benjamin,10070000.0,25000000.0,PG-13,USA,105.0,3000.0,Comedy|Drama|Romance
Straw Dogs ,2011.0,Rod Lurie,10324441.0,25000000.0,R,USA,110.0,10000.0,Action|Drama|Thriller
The Hoax ,2006.0,Lasse Hallström,7156933.0,25000000.0,R,USA,116.0,442.0,Comedy|Drama
Stone Cold ,1991.0,Craig R. Baxley,9286314.0,17000000.0,R,USA,88.0,174.0,Action|Crime|Drama|Thriller
The Road ,2009.0,John Hillcoat,56692.0,25000000.0,R,USA,111.0,10000.0,Adventure|Drama
Underclassman ,2005.0,Marcos Siega,5654777.0,25000000.0,PG-13,USA,95.0,843.0,Action|Comedy|Crime|Drama|Thriller
Say It Isn't So ,2001.0,J.B. Rogers,5516708.0,25000000.0,R,USA,95.0,849.0,Comedy|Romance
Tank Girl ,1995.0,Rachel Talalay,4064333.0,25000000.0,R,USA,104.0,6000.0,Action|Comedy|Sci-Fi
King's Ransom ,2005.0,Jeffrey W. Byrd,4006906.0,15000000.0,PG-13,USA,95.0,927.0,Comedy|Crime
BloodRayne ,2005.0,Uwe Boll,1550000.0,25000000.0,R,USA,92.0,783.0,Action|Adventure|Fantasy|Horror
Without Limits ,1998.0,Robert Towne,777423.0,25000000.0,PG-13,USA,117.0,2000.0,Biography|Drama|Sport
Bad Lieutenant: Port of Call New Orleans ,2009.0,Werner Herzog,1697956.0,20000000.0,R,USA,122.0,12000.0,Crime|Drama
Love Ranch ,2010.0,Taylor Hackford,134904.0,25000000.0,R,USA,117.0,908.0,Comedy|Drama|Romance|Sport
The Counselor ,2013.0,Ridley Scott,16969390.0,25000000.0,R,USA,138.0,13000.0,Crime|Drama|Thriller
Dangerous Liaisons ,1988.0,Stephen Frears,34700000.0,14000000.0,R,USA,119.0,18000.0,Drama|Romance
Star Trek IV: The Voyage Home ,1986.0,Leonard Nimoy,109713132.0,25000000.0,PG,USA,119.0,12000.0,Adventure|Comedy|Sci-Fi
Rocky Balboa ,2006.0,Sylvester Stallone,70269171.0,24000000.0,PG,USA,139.0,13000.0,Drama|Sport
Scream 2 ,1997.0,Wes Craven,101334374.0,24000000.0,R,USA,120.0,865.0,Horror|Mystery
Jane Got a Gun ,2016.0,Gavin O'Connor,1512815.0,25000000.0,R,USA,98.0,20000.0,Action|Drama|Western
Think Like a Man Too ,2014.0,Tim Story,65182182.0,24000000.0,PG-13,USA,106.0,966.0,Comedy|Romance
The Whole Nine Yards ,2000.0,Jonathan Lynn,57262492.0,24000000.0,R,USA,98.0,13000.0,Comedy|Crime
Footloose ,1984.0,Herbert Ross,80000000.0,8200000.0,PG,USA,107.0,967.0,Drama|Music|Romance
Old School ,2003.0,Todd Phillips,74608545.0,24000000.0,R,USA,88.0,8000.0,Comedy
The Fisher King ,1991.0,Terry Gilliam,41895491.0,24000000.0,R,USA,137.0,12000.0,Comedy|Drama|Fantasy
I Still Know What You Did Last Summer ,1998.0,Danny Cannon,39989008.0,24000000.0,R,USA,100.0,45000.0,Horror|Mystery
Return to Me ,2000.0,Bonnie Hunt,32662299.0,24000000.0,PG,USA,115.0,893.0,Comedy|Drama|Romance
Zack and Miri Make a Porno ,2008.0,Kevin Smith,31452765.0,24000000.0,R,USA,101.0,218.0,Comedy|Romance
The Men Who Stare at Goats ,2009.0,Grant Heslov,32416109.0,25000000.0,R,USA,94.0,18000.0,Comedy|War
Double Take ,2001.0,George Gallo,20218.0,24000000.0,PG-13,USA,88.0,1000.0,Action|Comedy|Crime|Thriller
"Girl, Interrupted ",1999.0,James Mangold,28871190.0,24000000.0,R,USA,127.0,11000.0,Biography|Drama
Win a Date with Tad Hamilton! ,2004.0,Robert Luketic,16964743.0,24000000.0,PG-13,USA,95.0,2000.0,Comedy|Romance
Muppets from Space ,1999.0,Tim Hill,16290976.0,24000000.0,G,USA,87.0,1000.0,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi
The Wiz ,1978.0,Sidney Lumet,13000000.0,24000000.0,G,USA,118.0,738.0,Adventure|Family|Fantasy|Music|Musical
Ready to Rumble ,2000.0,Brian Robbins,12372410.0,24000000.0,PG-13,USA,107.0,1000.0,Comedy|Sport
Play It to the Bone ,1999.0,Ron Shelton,8427204.0,24000000.0,R,USA,124.0,512.0,Comedy|Drama|Sport
I Don't Know How She Does It ,2011.0,Douglas McGrath,9639242.0,24000000.0,PG-13,USA,89.0,2000.0,Comedy|Romance
Piranha 3D ,2010.0,Alexandre Aja,25003072.0,24000000.0,R,USA,88.0,3000.0,Comedy|Horror
Beyond the Sea ,2004.0,Kevin Spacey,6144806.0,23000000.0,PG-13,USA,118.0,18000.0,Biography|Drama|Music|Musical
Meet the Deedles ,1998.0,Steve Boyum,4308981.0,24000000.0,PG,USA,93.0,23000.0,Comedy|Family
Faster ,2010.0,George Tillman Jr.,23225911.0,24000000.0,R,USA,98.0,12000.0,Action|Crime|Drama|Thriller
Zombieland ,2009.0,Ruben Fleischer,75590286.0,23600000.0,R,USA,88.0,15000.0,Adventure|Comedy|Horror|Sci-Fi
The Waterboy ,1998.0,Frank Coraci,161487252.0,20000000.0,PG-13,USA,90.0,11000.0,Comedy|Sport
Star Wars: Episode V - The Empire Strikes Back ,1980.0,Irvin Kershner,290158751.0,18000000.0,PG,USA,127.0,11000.0,Action|Adventure|Fantasy|Sci-Fi
Bad Boys ,1995.0,Michael Bay,65807024.0,19000000.0,R,USA,119.0,10000.0,Action|Comedy|Crime|Drama|Thriller
The Naked Gun 2½: The Smell of Fear ,1991.0,David Zucker,86930411.0,23000000.0,PG-13,USA,85.0,3000.0,Comedy|Crime
Final Destination ,2000.0,James Wong,53302314.0,23000000.0,R,USA,98.0,1000.0,Horror|Thriller
The Ides of March ,2011.0,George Clooney,40962534.0,12500000.0,R,USA,101.0,33000.0,Drama
Pitch Black ,2000.0,David Twohy,39235088.0,23000000.0,R,USA,112.0,14000.0,Horror|Sci-Fi
Someone Like You... ,2001.0,Tony Goldwyn,27338033.0,23000000.0,PG-13,USA,97.0,20000.0,Comedy|Romance
Her ,2013.0,Spike Jonze,25556065.0,23000000.0,R,USA,126.0,19000.0,Drama|Romance|Sci-Fi
Joy Ride ,2001.0,John Dahl,21973182.0,23000000.0,R,USA,97.0,23000.0,Mystery|Thriller
Anywhere But Here ,1999.0,Wayne Wang,18653615.0,23000000.0,PG-13,USA,114.0,20000.0,Comedy|Drama
The Crew ,2000.0,Michael Dinner,13019253.0,23000000.0,PG-13,USA,88.0,327.0,Comedy|Crime
Jaws: The Revenge ,1987.0,Joseph Sargent,20763013.0,23000000.0,PG-13,USA,92.0,912.0,Adventure|Horror|Thriller
Marvin's Room ,1996.0,Jerry Zaks,12782508.0,23000000.0,PG-13,USA,98.0,29000.0,Drama
The Longshots ,2008.0,Fred Durst,11508423.0,23000000.0,PG,USA,94.0,721.0,Biography|Comedy|Drama|Family|Sport
Harley Davidson and the Marlboro Man ,1991.0,Simon Wincer,7434726.0,23000000.0,R,USA,98.0,1000.0,Action|Crime|Drama|Thriller|Western
Vanity Fair ,2004.0,Mira Nair,16123851.0,23000000.0,PG-13,USA,141.0,805.0,Drama
1408 ,2007.0,Mikael Håfström,71975611.0,25000000.0,PG-13,USA,114.0,129.0,Fantasy|Horror
Spaceballs ,1987.0,Mel Brooks,38119483.0,22700000.0,PG,USA,96.0,1000.0,Adventure|Comedy|Sci-Fi
Ghost ,1990.0,Jerry Zucker,217631306.0,22000000.0,PG-13,USA,127.0,2000.0,Drama|Fantasy|Romance|Thriller
There's Something About Mary ,1998.0,Bobby Farrelly,176483808.0,23000000.0,R,USA,107.0,931.0,Comedy|Romance
The Santa Clause ,1994.0,John Pasquin,144833357.0,22000000.0,PG,USA,97.0,901.0,Comedy|Drama|Family|Fantasy
The Rookie ,2002.0,John Lee Hancock,75597042.0,20000000.0,G,USA,127.0,2000.0,Drama|Family|Sport
The Game Plan ,2007.0,Andy Fickman,90636983.0,22000000.0,PG,USA,110.0,12000.0,Comedy|Family|Sport
The Bridges of Madison County ,1995.0,Clint Eastwood,70960517.0,35000000.0,PG-13,USA,135.0,16000.0,Drama|Romance
